1261,5,3,14-Jun-18,2018,0,1,0.69,1540,1760,1760,1840,,35.2,14-Jun-18,Hinjilicut,1600,14-Jun-18,1800,14-Jun-18,2000,14-Jun-18,4500,14-Jun-18,1700,14-Jun-18,,14-Jun-18,16,18,20,17,16,18,,20
1262,5,3,15-Jun-18,2018,0,1,0.69,1560,1760,1840,1780,,,15-Jun-18,Hinjilicut,1600,15-Jun-18,1800,15-Jun-18,2000,15-Jun-18,,15-Jun-18,1700,15-Jun-18,,15-Jun-18,16,18,20,17,16,18,,20
1263,5,3,16-Jun-18,2018,2.5,1,0.69,1580,1760,1880,1800,,,16-Jun-18,Hinjilicut,1600,16-Jun-18,1800,16-Jun-18,2000,16-Jun-18,,16-Jun-18,1800,16-Jun-18,,16-Jun-18,16,18,20,18,16,18,,20
1264,5,1,17-Jun-18,2018,0.8,1,0.69,1600,1800,1880,1760,,,17-Jun-18,Hinjilicut,1600,17-Jun-18,1800,17-Jun-18,2000,17-Jun-18,,17-Jun-18,1800,17-Jun-18,,17-Jun-18,16,18,20,18,16,18,,20
1265,5,2,18-Jun-18,2018,1.1,1,0.69,1600,1800,1920,1720,,,18-Jun-18,Hinjilicut,1500,18-Jun-18,1800,18-Jun-18,2200,18-Jun-18,,18-Jun-18,1800,18-Jun-18,,18-Jun-18,15,18,22,18,15,18,,22
1266,5,1,19-Jun-18,2018,0.4,1,0.69,1580,1800,2040,1760,,,19-Jun-18,Hinjilicut,1500,19-Jun-18,1800,19-Jun-18,2400,19-Jun-18,,19-Jun-18,2000,19-Jun-18,,19-Jun-18,15,18,24,20,15,18,,24
1267,5,2,20-Jun-18,2018,0.1,1,0.69,1560,1800,2120,1820,,36,20-Jun-18,Hinjilicut,1500,20-Jun-18,1800,20-Jun-18,2400,20-Jun-18,3800,20-Jun-18,2000,20-Jun-18,,20-Jun-18,15,18,24,20,15,18,,24
1268,5,2,21-Jun-18,2018,1.4,1,0.69,1540,1800,2200,1880,,34.5,21-Jun-18,Hinjilicut,1600,21-Jun-18,1800,21-Jun-18,2400,21-Jun-18,,21-Jun-18,2000,21-Jun-18,,21-Jun-18,16,18,24,20,16,18,,24
1269,5,2,22-Jun-18,2018,3.9,1,0.69,1540,1800,2280,1920,,32,22-Jun-18,Hinjilicut,1600,22-Jun-18,1800,22-Jun-18,1800,22-Jun-18,,22-Jun-18,2000,22-Jun-18,,22-Jun-18,16,18,18,20,16,18,,18
1270,5,1,23-Jun-18,2018,0,1,0.69,1540,1800,2240,1960,,36.5,23-Jun-18,Hinjilicut,1600,23-Jun-18,1800,23-Jun-18,2000,23-Jun-18,,23-Jun-18,1600,23-Jun-18,,23-Jun-18,16,18,20,16,16,18,,20
1271,5,1,24-Jun-18,2018,0,1,0.69,1560,1800,2200,1920,,33,24-Jun-18,Hinjilicut,1500,24-Jun-18,1600,24-Jun-18,2400,24-Jun-18,,24-Jun-18,2400,24-Jun-18,,24-Jun-18,15,16,24,24,15,16,,24
1272,5,2,25-Jun-18,2018,0.4,1,0.69,1560,1760,2200,2000,,34,25-Jun-18,Hinjilicut,1600,25-Jun-18,1800,25-Jun-18,1800,25-Jun-18,,25-Jun-18,2000,25-Jun-18,,25-Jun-18,16,18,18,20,16,18,,18
1273,5,0,26-Jun-18,2018,0.2,1,0.69,1580,1760,2080,2000,,32,26-Jun-18,Hinjilicut,1600,26-Jun-18,1600,26-Jun-18,1600,26-Jun-18,,26-Jun-18,1600,26-Jun-18,,26-Jun-18,16,16,16,16,16,16,,16
1274,5,0,27-Jun-18,2018,3.6,1,0.69,1580,1720,1920,1920,,38,27-Jun-18,Hinjilicut,1600,27-Jun-18,1800,27-Jun-18,1800,27-Jun-18,,27-Jun-18,1600,27-Jun-18,,27-Jun-18,16,18,18,16,16,18,,18
1275,5,0,28-Jun-18,2018,13,1,0.69,1580,1720,1920,1840,,,28-Jun-18,Hinjilicut,1600,28-Jun-18,1800,28-Jun-18,1800,28-Jun-18,,28-Jun-18,1600,28-Jun-18,,28-Jun-18,16,18,18,16,16,18,,18
1276,5,0,29-Jun-18,2018,0.4,1,0.69,1580,1720,1880,1840,,,29-Jun-18,Hinjilicut,1600,29-Jun-18,1800,29-Jun-18,1800,29-Jun-18,,29-Jun-18,1700,29-Jun-18,,29-Jun-18,16,18,18,17,16,18,,18
1277,5,1,30-Jun-18,2018,0.2,1,0.69,1600,1760,1760,1700,,,30-Jun-18,Hinjilicut,1600,30-Jun-18,1800,30-Jun-18,1800,30-Jun-18,,30-Jun-18,1800,30-Jun-18,,30-Jun-18,16,18,18,18,16,18,,18
1278,5,1,01-Jul-18,2018,10.3,2,3.44,1600,1760,1760,1660,,36,01-Jul-18,Hinjilicut,1600,01-Jul-18,1800,01-Jul-18,1800,01-Jul-18,,01-Jul-18,1800,01-Jul-18,,01-Jul-18,16,18,18,18,16,18,,18
1279,5,2,02-Jul-18,2018,10.6,2,3.44,1600,1800,1800,1700,,38.5,02-Jul-18,Hinjilicut,1600,02-Jul-18,1600,02-Jul-18,2000,02-Jul-18,,02-Jul-18,1800,02-Jul-18,,02-Jul-18,16,16,20,18,16,16,,20
1280,5,0,03-Jul-18,2018,3.1,2,3.44,1600,1760,1840,1740,,35.4,03-Jul-18,Hinjilicut,1600,03-Jul-18,1600,03-Jul-18,1700,03-Jul-18,5500,03-Jul-18,2000,03-Jul-18,,03-Jul-18,16,16,17,20,16,16,,17
1281,5,1,04-Jul-18,2018,0,2,3.44,1600,1720,1820,1820,,3.84,04-Jul-18,Hinjilicut,1600,04-Jul-18,1600,04-Jul-18,1700,04-Jul-18,,04-Jul-18,2000,04-Jul-18,,04-Jul-18,16,16,17,20,16,16,,17
1282,5,1,05-Jul-18,2018,0,2,3.44,1600,1680,1800,1880,,37.2,05-Jul-18,Hinjilicut,1600,05-Jul-18,1600,05-Jul-18,1700,05-Jul-18,,05-Jul-18,2000,05-Jul-18,,05-Jul-18,16,16,17,20,16,16,,17
1283,5,2,06-Jul-18,2018,0,2,3.44,1600,1640,1780,1920,,40,06-Jul-18,Hinjilicut,1600,06-Jul-18,1600,06-Jul-18,1800,06-Jul-18,,06-Jul-18,2000,06-Jul-18,,06-Jul-18,16,16,18,20,16,16,,18
1284,5,1,07-Jul-18,2018,135,2,3.44,1600,1600,1780,1960,,420,07-Jul-18,Hinjilicut,1600,07-Jul-18,1600,07-Jul-18,1800,07-Jul-18,,07-Jul-18,2000,07-Jul-18,,07-Jul-18,16,16,18,20,16,16,,18
1285,5,2,08-Jul-18,2018,4.4,2,3.44,1600,1600,1740,2000,,36,08-Jul-18,Hinjilicut,1600,08-Jul-18,1800,08-Jul-18,3000,08-Jul-18,,08-Jul-18,1800,08-Jul-18,,08-Jul-18,16,18,30,18,16,18,,30
1286,5,1,09-Jul-18,2018,6,2,3.44,1600,1640,2000,1960,,33.5,09-Jul-18,Hinjilicut,1600,09-Jul-18,1600,09-Jul-18,3000,09-Jul-18,,09-Jul-18,1700,09-Jul-18,,09-Jul-18,16,16,30,17,16,16,,30
1287,5,2,10-Jul-18,2018,3.1,2,3.44,1600,1640,2260,1900,,36,10-Jul-18,Hinjilicut,1600,10-Jul-18,2000,10-Jul-18,2600,10-Jul-18,,10-Jul-18,1800,10-Jul-18,,10-Jul-18,16,20,26,18,16,20,,26
1288,5,2,11-Jul-18,2018,5.3,2,3.44,1600,1720,2440,1860,,33.4,11-Jul-18,Hinjilicut,1600,11-Jul-18,1600,11-Jul-18,3000,11-Jul-18,,11-Jul-18,1700,11-Jul-18,,11-Jul-18,16,16,30,17,16,16,,30
1289,5,1,12-Jul-18,2018,2.4,2,3.44,1600,1720,2680,1800,,33,12-Jul-18,Hinjilicut,1600,12-Jul-18,1600,12-Jul-18,2500,12-Jul-18,,12-Jul-18,1700,12-Jul-18,,12-Jul-18,16,16,25,17,16,16,,25
1290,5,1,13-Jul-18,2018,0.5,2,3.44,1600,1720,2820,1740,,,13-Jul-18,Hinjilicut,1600,13-Jul-18,1600,13-Jul-18,1800,13-Jul-18,,13-Jul-18,1700,13-Jul-18,,13-Jul-18,16,16,18,17,16,16,,18
1291,5,3,14-Jul-18,2018,20.3,2,3.44,1600,1680,2580,1720,,34,14-Jul-18,Hinjilicut,1600,14-Jul-18,1600,14-Jul-18,1800,14-Jul-18,,14-Jul-18,1700,14-Jul-18,,14-Jul-18,16,16,18,17,16,16,,18
1292,5,2,15-Jul-18,2018,96.5,2,3.44,1600,1680,2340,1720,,33.3,15-Jul-18,Hinjilicut,1600,15-Jul-18,1600,15-Jul-18,1800,15-Jul-18,,15-Jul-18,1500,15-Jul-18,,15-Jul-18,16,16,18,15,16,16,,18
1293,5,0,16-Jul-18,2018,31.5,2,3.44,1600,1600,2180,1660,,33,16-Jul-18,Hinjilicut,1600,16-Jul-18,1600,16-Jul-18,1800,16-Jul-18,,16-Jul-18,1700,16-Jul-18,,16-Jul-18,16,16,18,17,16,16,,18
1294,5,0,17-Jul-18,2018,11.2,2,3.44,1600,1600,1940,1660,,33.5,17-Jul-18,Hinjilicut,1600,17-Jul-18,1600,17-Jul-18,2000,17-Jul-18,,17-Jul-18,1700,17-Jul-18,,17-Jul-18,16,16,20,17,16,16,,20
1295,5,0,18-Jul-18,2018,0.7,2,3.44,1600,1600,1840,1660,,32.5,18-Jul-18,Hinjilicut,1600,18-Jul-18,1600,18-Jul-18,1800,18-Jul-18,,18-Jul-18,1700,18-Jul-18,,18-Jul-18,16,16,18,17,16,16,,18
1296,5,0,19-Jul-18,2018,2.7,2,3.44,1600,1600,1840,1660,,33.2,19-Jul-18,Hinjilicut,1600,19-Jul-18,1600,19-Jul-18,1800,19-Jul-18,,19-Jul-18,1700,19-Jul-18,,19-Jul-18,16,16,18,17,16,16,,18
1297,5,1,20-Jul-18,2018,15.7,2,3.44,1600,1600,1840,1660,,33.5,20-Jul-18,Hinjilicut,1600,20-Jul-18,1600,20-Jul-18,1800,20-Jul-18,,20-Jul-18,1700,20-Jul-18,,20-Jul-18,16,16,18,17,16,16,,18
1298,5,1,21-Jul-18,2018,43.9,2,3.44,1600,1600,1840,1700,,33.5,21-Jul-18,Hinjilicut,1600,21-Jul-18,1600,21-Jul-18,1800,21-Jul-18,,21-Jul-18,1700,21-Jul-18,,21-Jul-18,16,16,18,17,16,16,,18
1299,5,3,22-Jul-18,2018,65.9,2,3.44,1600,1600,1840,1700,,33,22-Jul-18,Hinjilicut,1600,22-Jul-18,1600,22-Jul-18,1800,22-Jul-18,,22-Jul-18,1700,22-Jul-18,,22-Jul-18,16,16,18,17,16,16,,18
1300,5,0,23-Jul-18,2018,1.6,2,3.44,1600,1600,1800,1700,,33.5,23-Jul-18,Hinjilicut,1600,23-Jul-18,1600,23-Jul-18,1800,23-Jul-18,,23-Jul-18,1700,23-Jul-18,,23-Jul-18,16,16,18,17,16,16,,18
1301,5,0,24-Jul-18,2018,0.2,2,3.44,1600,1600,1800,1700,,32.5,24-Jul-18,Hinjilicut,1600,24-Jul-18,2000,24-Jul-18,3000,24-Jul-18,,24-Jul-18,1800,24-Jul-18,,24-Jul-18,16,20,30,18,16,20,,30
1302,5,0,25-Jul-18,2018,0.4,2,3.44,1600,1680,2040,1720,,33,25-Jul-18,Hinjilicut,1600,25-Jul-18,2000,25-Jul-18,3000,25-Jul-18,,25-Jul-18,1800,25-Jul-18,,25-Jul-18,16,20,30,18,16,20,,30
1303,5,0,26-Jul-18,2018,0.3,2,3.44,1600,1760,2280,1740,,33.5,26-Jul-18,Hinjilicut,1600,26-Jul-18,2000,26-Jul-18,3000,26-Jul-18,,26-Jul-18,1800,26-Jul-18,,26-Jul-18,16,20,30,18,16,20,,30
1304,5,0,27-Jul-18,2018,1.5,2,3.44,1600,1840,2520,1760,,34,27-Jul-18,Hinjilicut,1600,27-Jul-18,2000,27-Jul-18,3000,27-Jul-18,,27-Jul-18,1800,27-Jul-18,,27-Jul-18,16,20,30,18,16,20,,30
1305,5,0,28-Jul-18,2018,0.5,2,3.44,1600,1920,2760,1780,,32.5,28-Jul-18,Hinjilicut,1800,28-Jul-18,2000,28-Jul-18,2600,28-Jul-18,,28-Jul-18,2000,28-Jul-18,,28-Jul-18,18,20,26,20,18,20,,26
1306,5,0,29-Jul-18,2018,0.8,2,3.44,1640,2000,2920,1840,,30,29-Jul-18,Hinjilicut,1600,29-Jul-18,2000,29-Jul-18,3000,29-Jul-18,,29-Jul-18,2500,29-Jul-18,,29-Jul-18,16,20,30,25,16,20,,30
1307,5,0,30-Jul-18,2018,2.2,2,3.44,1640,2000,2920,1980,,32.5,30-Jul-18,Hinjilicut,1600,30-Jul-18,2000,30-Jul-18,3000,30-Jul-18,,30-Jul-18,2000,30-Jul-18,,30-Jul-18,16,20,30,20,16,20,,30
1308,5,0,31-Jul-18,2018,7.8,2,3.44,1640,2000,2920,2020,,32,31-Jul-18,Hinjilicut,1600,31-Jul-18,2000,31-Jul-18,3000,31-Jul-18,,31-Jul-18,1800,31-Jul-18,,31-Jul-18,16,20,30,18,16,20,,30
1309,5,0,01-Aug-18,2018,2.1,3,0,1640,2000,2920,2020,,31.8,01-Aug-18,Hinjilicut,1600,01-Aug-18,2000,01-Aug-18,3000,01-Aug-18,,01-Aug-18,1800,01-Aug-18,,01-Aug-18,16,20,30,18,16,20,,30
1310,5,0,02-Aug-18,2018,1.6,3,0,1640,2000,2920,2020,,32,02-Aug-18,Hinjilicut,1600,02-Aug-18,2200,02-Aug-18,3000,02-Aug-18,,02-Aug-18,1800,02-Aug-18,,02-Aug-18,16,22,30,18,16,22,,30
1311,5,0,03-Aug-18,2018,21.6,3,0,1600,2040,3000,1980,,36,03-Aug-18,Hinjilicut,1700,03-Aug-18,2200,03-Aug-18,2400,03-Aug-18,,03-Aug-18,2400,03-Aug-18,,03-Aug-18,17,22,24,24,17,22,,24
1312,5,0,04-Aug-18,2018,0.1,3,0,1620,2080,2880,1960,,36.5,04-Aug-18,Hinjilicut,1600,04-Aug-18,2000,04-Aug-18,2000,04-Aug-18,4400,04-Aug-18,2400,04-Aug-18,,04-Aug-18,16,20,20,24,16,20,,20
1313,5,0,05-Aug-18,2018,0.5,3,0,1620,2080,2680,2040,,33.5,05-Aug-18,Hinjilicut,1600,05-Aug-18,2000,05-Aug-18,2200,05-Aug-18,,05-Aug-18,2400,05-Aug-18,,05-Aug-18,16,20,22,24,16,20,,22
1314,5,0,06-Aug-18,2018,0,3,0,1620,2080,2520,2160,,34.5,06-Aug-18,Hinjilicut,1600,06-Aug-18,2000,06-Aug-18,2400,06-Aug-18,,06-Aug-18,2400,06-Aug-18,,06-Aug-18,16,20,24,24,16,20,,24
1315,5,0,07-Aug-18,2018,27.2,3,0,1620,2080,2400,2280,,33.3,07-Aug-18,Hinjilicut,1600,07-Aug-18,2000,07-Aug-18,1800,07-Aug-18,,07-Aug-18,2500,07-Aug-18,,07-Aug-18,16,20,18,25,16,20,,18
1316,5,0,08-Aug-18,2018,3.5,3,0,1620,2040,2160,2420,,31.6,08-Aug-18,Hinjilicut,1600,08-Aug-18,2000,08-Aug-18,1800,08-Aug-18,,08-Aug-18,2500,08-Aug-18,,08-Aug-18,16,20,18,25,16,20,,18
1317,5,1,09-Aug-18,2018,0.8,3,0,1600,2000,2040,2440,,30.5,09-Aug-18,Hinjilicut,1600,09-Aug-18,2000,09-Aug-18,1800,09-Aug-18,,09-Aug-18,2500,09-Aug-18,,09-Aug-18,16,20,18,25,16,20,,18
1318,5,1,10-Aug-18,2018,1.1,3,0,1600,2000,2000,2460,,32.5,10-Aug-18,Hinjilicut,1600,10-Aug-18,2000,10-Aug-18,1800,10-Aug-18,3800,10-Aug-18,2500,10-Aug-18,,10-Aug-18,16,20,18,25,16,20,,18
1319,5,3,11-Aug-18,2018,0.7,3,0,1600,2000,1920,2480,,34.2,11-Aug-18,Hinjilicut,1600,11-Aug-18,2000,11-Aug-18,1800,11-Aug-18,,11-Aug-18,2500,11-Aug-18,,11-Aug-18,16,20,18,25,16,20,,18
1320,5,0,12-Aug-18,2018,5,3,0,1600,2000,1800,2500,,34.5,12-Aug-18,Hinjilicut,1600,12-Aug-18,2000,12-Aug-18,2000,12-Aug-18,5400,12-Aug-18,2500,12-Aug-18,,12-Aug-18,16,20,20,25,16,20,,20
1321,5,0,13-Aug-18,2018,13.4,3,0,1600,2000,1840,2500,,34.1,13-Aug-18,Hinjilicut,1600,13-Aug-18,2000,13-Aug-18,2000,13-Aug-18,,13-Aug-18,2500,13-Aug-18,,13-Aug-18,16,20,20,25,16,20,,20
1322,5,0,14-Aug-18,2018,71.4,3,0,1600,2000,1880,2500,,34.8,14-Aug-18,Hinjilicut,1600,14-Aug-18,2000,14-Aug-18,1800,14-Aug-18,,14-Aug-18,2500,14-Aug-18,,14-Aug-18,16,20,18,25,16,20,,18
1323,5,0,15-Aug-18,2018,14.6,3,0,1600,2000,1880,2500,,31.5,15-Aug-18,Hinjilicut,1600,15-Aug-18,2200,15-Aug-18,2200,15-Aug-18,,15-Aug-18,2500,15-Aug-18,,15-Aug-18,16,22,22,25,16,22,,22
1324,5,0,16-Aug-18,2018,11.7,3,0,1600,2040,1960,2500,,34,16-Aug-18,Hinjilicut,1600,16-Aug-18,2200,16-Aug-18,2200,16-Aug-18,,16-Aug-18,2500,16-Aug-18,,16-Aug-18,16,22,22,25,16,22,,22
1325,5,0,17-Aug-18,2018,3.9,3,0,1600,2080,2040,2500,,,17-Aug-18,Hinjilicut,1600,17-Aug-18,2200,17-Aug-18,2200,17-Aug-18,,17-Aug-18,2500,17-Aug-18,,17-Aug-18,16,22,22,25,16,22,,22
1326,5,0,18-Aug-18,2018,7.2,3,0,1600,2120,2080,2500,,36.2,18-Aug-18,Hinjilicut,1700,18-Aug-18,2000,18-Aug-18,2400,18-Aug-18,,18-Aug-18,2200,18-Aug-18,,18-Aug-18,17,20,24,22,17,20,,24
1327,5,0,19-Aug-18,2018,6.7,3,0,1620,2120,2160,2440,,,19-Aug-18,Hinjilicut,1600,19-Aug-18,2000,19-Aug-18,2200,19-Aug-18,,19-Aug-18,2500,19-Aug-18,,19-Aug-18,16,20,22,25,16,20,,22
1328,5,0,20-Aug-18,2018,18.5,3,0,1620,2120,2240,2440,,31,20-Aug-18,Hinjilicut,1600,20-Aug-18,2000,20-Aug-18,2000,20-Aug-18,,20-Aug-18,2500,20-Aug-18,,20-Aug-18,16,20,20,25,16,20,,20
1329,5,0,21-Aug-18,2018,1,3,0,1620,2080,2200,2440,,32,21-Aug-18,Hinjilicut,1600,21-Aug-18,2000,21-Aug-18,1800,21-Aug-18,,21-Aug-18,2500,21-Aug-18,,21-Aug-18,16,20,18,25,16,20,,18
1330,5,0,22-Aug-18,2018,3.6,3,0,1620,2040,2120,2440,,33,22-Aug-18,Hinjilicut,1600,22-Aug-18,2000,22-Aug-18,1800,22-Aug-18,,22-Aug-18,2500,22-Aug-18,,22-Aug-18,16,20,18,25,16,20,,18
1331,5,0,23-Aug-18,2018,0,3,0,1620,2000,2040,2440,,32,23-Aug-18,Hinjilicut,1600,23-Aug-18,2000,23-Aug-18,2000,23-Aug-18,,23-Aug-18,2500,23-Aug-18,,23-Aug-18,16,20,20,25,16,20,,20
1332,5,1,24-Aug-18,2018,0.1,3,0,1600,2000,1960,2500,,31.5,24-Aug-18,Hinjilicut,1600,24-Aug-18,2200,24-Aug-18,2000,24-Aug-18,,24-Aug-18,2500,24-Aug-18,,24-Aug-18,16,22,20,25,16,22,,20
1333,5,1,25-Aug-18,2018,10.8,3,0,1600,2040,1920,2500,,35.2,25-Aug-18,Hinjilicut,1600,25-Aug-18,2200,25-Aug-18,2000,25-Aug-18,,25-Aug-18,2500,25-Aug-18,,25-Aug-18,16,22,20,25,16,22,,20
1334,5,3,26-Aug-18,2018,28.8,3,0,1600,2080,1920,2500,,31.5,26-Aug-18,Hinjilicut,1600,26-Aug-18,2000,26-Aug-18,1800,26-Aug-18,,26-Aug-18,2000,26-Aug-18,,26-Aug-18,16,20,18,20,16,20,,18
1335,5,0,27-Aug-18,2018,14.7,3,0,1600,2080,1920,2400,,34,27-Aug-18,Hinjilicut,1600,27-Aug-18,2000,27-Aug-18,1800,27-Aug-18,,27-Aug-18,2000,27-Aug-18,,27-Aug-18,16,20,18,20,16,20,,18
1336,5,0,28-Aug-18,2018,0.6,3,0,1600,2080,1920,2300,,32,28-Aug-18,Hinjilicut,1600,28-Aug-18,2000,28-Aug-18,1800,28-Aug-18,5500,28-Aug-18,2000,28-Aug-18,,28-Aug-18,16,20,18,20,16,20,,18
1337,5,0,29-Aug-18,2018,4.2,3,0,1600,2080,1880,2200,,32,29-Aug-18,Hinjilicut,1600,29-Aug-18,2000,29-Aug-18,2000,29-Aug-18,,29-Aug-18,2000,29-Aug-18,,29-Aug-18,16,20,20,20,16,20,,20
1338,5,0,30-Aug-18,2018,7.2,3,0,1600,2040,1880,2100,,31.5,30-Aug-18,Hinjilicut,1600,30-Aug-18,2000,30-Aug-18,2000,30-Aug-18,5400,30-Aug-18,2000,30-Aug-18,,30-Aug-18,16,20,20,20,16,20,,20
1339,5,0,31-Aug-18,2018,0,3,0,1600,2000,1880,2000,,32.6,31-Aug-18,Hinjilicut,1600,31-Aug-18,2000,31-Aug-18,2000,31-Aug-18,,31-Aug-18,2000,31-Aug-18,,31-Aug-18,16,20,20,20,16,20,,20
1340,5,0,01-Sep-18,2018,17.7,4,0,1600,2000,1920,2000,,36.5,01-Sep-18,Hinjilicut,1800,01-Sep-18,2000,01-Sep-18,2500,01-Sep-18,,01-Sep-18,2000,01-Sep-18,,01-Sep-18,18,20,25,20,18,20,,25
1341,5,0,02-Sep-18,2018,20.1,4,0,1640,2000,2060,2000,,32.6,02-Sep-18,Hinjilicut,1600,02-Sep-18,2000,02-Sep-18,2000,02-Sep-18,,02-Sep-18,2000,02-Sep-18,,02-Sep-18,16,20,20,20,16,20,,20
1342,5,0,03-Sep-18,2018,0.8,4,0,1640,2000,2100,2000,,33.8,03-Sep-18,Hinjilicut,1600,03-Sep-18,2000,03-Sep-18,2000,03-Sep-18,5500,03-Sep-18,2000,03-Sep-18,,03-Sep-18,16,20,20,20,16,20,,20
1343,5,0,04-Sep-18,2018,2.2,4,0,1640,2000,2100,2000,,34.1,04-Sep-18,Hinjilicut,1600,04-Sep-18,2000,04-Sep-18,2000,04-Sep-18,,04-Sep-18,2000,04-Sep-18,,04-Sep-18,16,20,20,20,16,20,,20
1344,5,0,05-Sep-18,2018,1.5,4,0,1640,2000,2100,2000,,31.5,05-Sep-18,Hinjilicut,1600,05-Sep-18,2000,05-Sep-18,2000,05-Sep-18,,05-Sep-18,2000,05-Sep-18,,05-Sep-18,16,20,20,20,16,20,,20
1345,5,0,06-Sep-18,2018,15.2,4,0,1640,2000,2100,2000,,33.8,06-Sep-18,Hinjilicut,1600,06-Sep-18,2200,06-Sep-18,2000,06-Sep-18,,06-Sep-18,2000,06-Sep-18,,06-Sep-18,16,22,20,20,16,22,,20
1346,5,0,07-Sep-18,2018,22.2,4,0,1600,2040,2000,2000,,32.6,07-Sep-18,Hinjilicut,1600,07-Sep-18,2200,07-Sep-18,2000,07-Sep-18,,07-Sep-18,2000,07-Sep-18,,07-Sep-18,16,22,20,20,16,22,,20
1347,5,0,08-Sep-18,2018,0,4,0,1600,2080,2000,2000,,33,08-Sep-18,Hinjilicut,1700,08-Sep-18,2000,08-Sep-18,2000,08-Sep-18,,08-Sep-18,2000,08-Sep-18,5000,08-Sep-18,17,20,20,20,17,20,,20
1348,5,0,09-Sep-18,2018,0.2,4,0,1620,2080,2000,2000,,33.8,09-Sep-18,Hinjilicut,1800,09-Sep-18,2200,09-Sep-18,2000,09-Sep-18,,09-Sep-18,2000,09-Sep-18,,09-Sep-18,18,22,20,20,18,22,,20
1349,5,0,10-Sep-18,2018,1.2,4,0,1660,2120,2000,2000,,,10-Sep-18,Hinjilicut,1600,10-Sep-18,2200,10-Sep-18,2000,10-Sep-18,,10-Sep-18,2000,10-Sep-18,,10-Sep-18,16,22,20,20,16,22,,20
1350,5,1,11-Sep-18,2018,1.3,4,0,1660,2160,2000,2000,,33.8,11-Sep-18,Hinjilicut,1600,11-Sep-18,2200,11-Sep-18,2000,11-Sep-18,,11-Sep-18,2000,11-Sep-18,,11-Sep-18,16,22,20,20,16,22,,20
1351,5,1,12-Sep-18,2018,4.9,4,0,1660,2160,2000,2000,,32.6,12-Sep-18,Hinjilicut,1600,12-Sep-18,2200,12-Sep-18,2000,12-Sep-18,,12-Sep-18,2000,12-Sep-18,,12-Sep-18,16,22,20,20,16,22,,20
1352,5,3,13-Sep-18,2018,0,4,0,1660,2160,2000,2000,,33.8,13-Sep-18,Hinjilicut,1600,13-Sep-18,2200,13-Sep-18,2000,13-Sep-18,,13-Sep-18,2000,13-Sep-18,,13-Sep-18,16,22,20,20,16,22,,20
1353,5,3,14-Sep-18,2018,1.5,4,0,1640,2200,2000,2000,,32.6,14-Sep-18,Hinjilicut,1600,14-Sep-18,2200,14-Sep-18,2000,14-Sep-18,,14-Sep-18,2000,14-Sep-18,,14-Sep-18,16,22,20,20,16,22,,20
1354,5,1,15-Sep-18,2018,1.2,4,0,1600,2200,2000,2000,,33.8,15-Sep-18,Hinjilicut,1600,15-Sep-18,2200,15-Sep-18,2000,15-Sep-18,,15-Sep-18,2000,15-Sep-18,,15-Sep-18,16,22,20,20,16,22,,20
1355,5,1,16-Sep-18,2018,0.2,4,0,1600,2200,2000,2000,,,16-Sep-18,Hinjilicut,1600,16-Sep-18,2200,16-Sep-18,2000,16-Sep-18,,16-Sep-18,2000,16-Sep-18,,16-Sep-18,16,22,20,20,16,22,,20
1356,5,3,17-Sep-18,2018,15.6,4,0,1600,2200,2000,2000,,33,17-Sep-18,Hinjilicut,1600,17-Sep-18,2200,17-Sep-18,2000,17-Sep-18,,17-Sep-18,2000,17-Sep-18,,17-Sep-18,16,22,20,20,16,22,,20
1357,5,0,18-Sep-18,2018,14.4,4,0,1600,2200,2000,2000,,33.8,18-Sep-18,Hinjilicut,1600,18-Sep-18,2200,18-Sep-18,2000,18-Sep-18,,18-Sep-18,2000,18-Sep-18,,18-Sep-18,16,22,20,20,16,22,,20
1358,5,0,19-Sep-18,2018,1.4,4,0,1600,2200,2000,2000,,33.8,19-Sep-18,Hinjilicut,1600,19-Sep-18,2200,19-Sep-18,2000,19-Sep-18,,19-Sep-18,2000,19-Sep-18,,19-Sep-18,16,22,20,20,16,22,,20
1359,5,1,20-Sep-18,2018,16.3,4,0,1600,2200,2000,2000,,33.8,20-Sep-18,Hinjilicut,1600,20-Sep-18,2200,20-Sep-18,2000,20-Sep-18,,20-Sep-18,2000,20-Sep-18,,20-Sep-18,16,22,20,20,16,22,,20
1360,5,1,21-Sep-18,2018,39.5,4,0,1600,2200,2000,2000,,34.8,21-Sep-18,Hinjilicut,1600,21-Sep-18,2200,21-Sep-18,2000,21-Sep-18,,21-Sep-18,2000,21-Sep-18,,21-Sep-18,16,22,20,20,16,22,,20
1361,5,3,22-Sep-18,2018,12.3,4,0,1600,2200,2000,2000,,35,22-Sep-18,Hinjilicut,1600,22-Sep-18,2200,22-Sep-18,2000,22-Sep-18,,22-Sep-18,2000,22-Sep-18,,22-Sep-18,16,22,20,20,16,22,,20
1362,5,0,23-Sep-18,2018,16.9,4,0,1600,2200,2000,2000,,34.5,23-Sep-18,Hinjilicut,1600,23-Sep-18,2200,23-Sep-18,2000,23-Sep-18,,23-Sep-18,2000,23-Sep-18,,23-Sep-18,16,22,20,20,16,22,,20
1363,5,0,24-Sep-18,2018,0.5,4,0,1600,2200,2000,2000,,35.1,24-Sep-18,Hinjilicut,1600,24-Sep-18,2200,24-Sep-18,2000,24-Sep-18,,24-Sep-18,2000,24-Sep-18,,24-Sep-18,16,22,20,20,16,22,,20
